,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,5.0,2.0,7.0,4.0,3.0,8.0,6.0,1.0
121,mq3,7.0,3.0,6.0,2.0,5.0,8.0,4.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,6.0,3.0,7.0,2.0,5.0,1.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,5.0,6.0,7.0,2.0,8.0,3.0,1.0
122,mq3,5.0,6.0,7.0,8.0,3.0,2.0,4.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq5,3.0,5.0,2.0,7.0,1.0,4.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,3.5,7.0,8.0,3.5,3.5
,mq2,4.0,3.0,5.0,2.0,7.0,8.0,6.0,1.0
123,mq3,6.0,2.0,3.0,5.0,8.0,4.0,7.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,3.0,6.0,4.0,5.0,7.0,1.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,3.0,6.0,3.0,8.0,3.0,3.0
,mq2,4.0,6.0,5.0,7.0,3.0,8.0,2.0,1.0
124,mq3,4.0,5.0,6.0,7.0,2.0,8.0,3.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,4.0,5.0,2.0,7.0,3.0,8.0,6.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,4.0,2.0,5.0,3.0,6.0,8.0,7.0,1.0
125,mq3,6.0,2.0,7.0,3.0,4.0,8.0,5.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,6.0,2.0,7.0,3.0,5.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,3.0,7.0,3.0,8.0,3.0,3.0
,mq2,5.0,6.0,4.0,7.0,2.0,8.0,3.0,1.0
126,mq3,5.0,6.0,4.0,8.0,3.0,2.0,7.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.0,2.0
,mq5,3.0,6.0,1.0,7.0,4.0,5.0,2.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,7.0,4.0,8.0,6.0,3.0,1.0,2.0
127,mq3,7.0,4.0,3.0,5.0,6.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,1.0,2.0,3.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
128,mq3,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,5.0,3.0,1.5,1.5
,mq5,1.0,5.0,3.0,4.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,5.0,3.0,6.0,7.0,8.0,1.0,2.0
129,mq3,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,4.0,1.0,3.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
130,mq3,3.0,5.0,4.0,6.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,4.0,3.0,2.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,6.0,8.0,4.0,7.0,5.0,3.0,1.0,2.0
131,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,3.0,1.0,2.0,4.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,7.0,5.0,8.0,6.0,3.0,1.0,2.0
132,mq3,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,3.0,5.0,1.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
133,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,3.0,1.0,2.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
134,mq3,3.0,6.0,4.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,4.0,3.0,2.0,1.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,7.0,5.0,8.0,6.0,3.0,1.0,2.0
135,mq3,3.0,5.0,4.0,6.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,5.0,4.0,3.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
136,mq3,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,4.0,1.0,3.0,5.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,3.5,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,3.0,7.0,5.0,6.0,4.0,8.0,1.0,2.0
137,mq3,7.0,5.0,3.0,4.0,6.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,4.0,1.0,3.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,6.0,3.0,7.0,8.0,5.0,1.0,2.0
138,mq3,4.0,5.0,3.0,6.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,5.0,1.0,2.0,3.0,8.0,7.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
139,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,6.0,1.0,3.0,2.0,4.0,8.0,5.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
140,mq3,4.0,7.0,3.0,5.0,6.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,5.0,1.0,2.0,4.0,3.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
141,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,5.0,1.0,2.0,3.0,4.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0
,mq2,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
142,mq3,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
,mq4,4.0,7.0,5.0,8.0,3.0,6.0,1.0,2.0
,mq5,4.0,5.0,3.0,1.0,2.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,6.0,4.0,7.0,3.0,8.0,1.0,2.0
143,mq3,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,5.0,2.0,3.0,1.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
,mq2,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
144,mq3,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
,mq4,3.0,8.0,5.0,7.0,2.0,4.0,1.0,6.0
,mq5,5.0,2.0,3.0,1.0,4.0,7.0,8.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,7.0,3.0,6.0,4.0,8.0,1.0,2.0
145,mq3,5.0,7.0,4.0,6.0,3.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,4.0,5.0,1.0,2.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
146,mq3,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,1.0,6.0,3.0,4.0,2.0,5.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
147,mq3,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,1.0,5.0,4.0,3.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,7.0,5.0,8.0,3.0,6.0,1.0,2.0
148,mq3,5.0,7.0,4.0,6.0,3.0,8.0,1.0,2.0
,mq4,3.0,7.0,5.0,8.0,2.0,4.0,1.0,6.0
,mq5,4.0,3.0,2.0,1.0,5.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,8.0,3.5,3.5,3.5,3.5
,mq2,4.0,7.0,5.0,8.0,3.0,6.0,1.0,2.0
149,mq3,4.0,7.0,5.0,8.0,3.0,6.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,4.0,3.0,2.0,1.0,5.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
150,mq3,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,2.0,3.0,1.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
151,mq3,5.0,7.0,4.0,6.0,3.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,1.0,3.0,2.0,5.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
152,mq3,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,5.0,1.0,4.0,2.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
153,mq3,4.0,8.0,5.0,6.0,3.0,7.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,5.0,2.0,3.0,1.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
154,mq3,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
,mq5,2.0,3.0,1.0,4.0,5.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
155,mq3,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,4.0,2.0,5.0,1.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
156,mq3,4.0,7.0,5.0,8.0,3.0,6.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,3.0,4.0,2.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,7.0,6.0,5.0,4.0,8.0,1.0,2.0
157,mq3,3.0,7.0,8.0,6.0,5.0,4.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,3.0,5.0,1.0,2.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.5,3.0,8.0,3.0,6.5,3.0,3.0
,mq2,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
158,mq3,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq5,3.0,2.0,5.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,7.0,5.0,6.0,4.0,8.0,1.0,2.0
159,mq3,3.0,7.0,5.0,8.0,4.0,6.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,5.0,4.0,2.0,1.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,7.0,8.0,6.0,4.0,5.0,1.0,2.0
160,mq3,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,4.0,2.0,5.0,1.0,3.0,7.0,8.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
161,mq3,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
,mq4,6.0,8.0,4.0,7.0,5.0,2.0,1.0,3.0
,mq5,4.0,1.0,3.0,5.0,2.0,7.0,8.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
162,mq3,8.0,4.0,6.0,5.0,3.0,7.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,3.0,7.0,4.0,1.0,2.0,6.0,8.0,5.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,7.0,6.0,5.0,3.0,8.0,1.0,2.0
163,mq3,4.0,7.0,6.0,8.0,3.0,5.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,5.0,3.0,1.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,5.0,6.0,7.0,3.0,8.0,1.0,2.0
164,mq3,4.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,5.0,4.0,2.0,1.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,6.0,7.0,5.0,4.0,8.0,1.0,2.0
165,mq3,3.0,6.0,8.0,4.0,7.0,5.0,1.0,2.0
,mq4,4.0,8.0,6.0,7.0,5.0,2.0,1.0,3.0
,mq5,2.0,5.0,3.0,1.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
166,mq3,5.0,4.0,7.0,6.0,3.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,1.0,5.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,7.0,5.0,6.0,4.0,8.0,1.0,2.0
167,mq3,4.0,8.0,5.0,6.0,3.0,7.0,1.0,2.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,5.0,2.0,3.0,1.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,8.0,3.5,3.5,3.5,7.0,3.5,3.5
,mq2,3.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0
168,mq3,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
,mq4,4.0,7.0,5.0,8.0,3.0,2.0,1.0,6.0
,mq5,2.0,4.0,7.0,3.0,1.0,6.0,8.0,5.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
169,mq3,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,5.0,1.0,4.0,2.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0
170,mq3,3.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,1.0,2.0,3.0
,mq5,6.0,1.0,4.0,2.0,3.0,7.0,8.0,5.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0
171,mq3,4.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,5.0,2.0,4.0,1.0,3.0,7.0,8.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,5.0,4.0,2.0,1.0
,mq2,4.0,8.0,3.0,7.0,6.0,5.0,1.0,2.0
172,mq3,4.0,7.0,3.0,6.0,8.0,5.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,5.0,1.0,2.0,3.0
,mq5,4.0,2.0,3.0,1.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,3.0,7.0,3.0,8.0,3.0,3.0
,mq2,4.0,3.0,5.0,6.0,2.0,8.0,1.0,7.0
173,mq3,6.0,2.0,7.0,4.0,3.0,5.0,1.0,8.0
,mq4,6.0,8.0,5.0,7.0,4.0,1.0,2.0,3.0
,mq5,2.0,6.0,3.0,5.0,1.0,4.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,4.0,3.0,6.0,5.0,2.0,8.0,1.0,7.0
174,mq3,5.0,3.0,7.0,4.0,2.0,6.0,1.0,8.0
,mq4,6.0,7.0,4.0,8.0,3.0,5.0,1.0,2.0
,mq5,5.0,3.0,6.0,8.0,2.0,7.0,4.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,5.0,6.0,4.0,2.0,8.0,1.0,7.0
175,mq3,4.0,3.0,7.0,6.0,2.0,5.0,1.0,8.0
,mq4,4.0,7.0,3.0,8.0,2.0,6.0,1.0,5.0
,mq5,1.0,2.0,3.0,7.0,4.0,5.0,8.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,6.0,7.0,5.0,3.0,1.0,2.0,8.0
176,mq3,5.0,6.0,7.0,4.0,3.0,2.0,1.0,8.0
,mq4,4.0,7.0,5.0,8.0,3.0,6.0,1.0,2.0
,mq5,3.0,5.0,4.0,7.0,2.0,6.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,6.0,7.0,5.0,3.0,1.0,2.0,8.0
177,mq3,6.0,5.0,7.0,4.0,3.0,2.0,1.0,8.0
,mq4,5.0,7.0,4.0,8.0,3.0,6.0,1.0,2.0
,mq5,2.0,1.0,3.0,6.0,5.0,4.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,6.0,7.0,5.0,2.0,1.0,4.0,8.0
178,mq3,6.0,4.0,7.0,5.0,3.0,2.0,1.0,8.0
,mq4,5.0,7.0,4.0,8.0,3.0,6.0,2.0,1.0
,mq5,1.0,2.0,4.0,6.0,3.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,3.0,6.0,5.0,8.0,1.5,1.5
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
179,mq3,3.0,6.0,2.0,5.0,8.0,7.0,1.0,4.0
,mq4,4.0,8.0,6.0,7.0,5.0,1.5,1.5,3.0
,mq5,1.0,6.0,3.0,5.0,2.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,3.0,6.0,5.0,7.0,1.5,1.5
,mq2,4.0,8.0,3.0,6.0,5.0,7.0,1.0,2.0
180,mq3,3.0,5.0,2.0,4.0,8.0,7.0,1.0,6.0
,mq4,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
,mq5,3.0,6.0,1.0,5.0,2.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,4.0,7.0,3.0,8.0,1.5,1.5
,mq2,5.0,6.0,3.0,8.0,4.0,7.0,1.0,2.0
